user_pseudo_id,install_date,country_code,ab_test_group,is_ret_target,active_days_count,ltv_ad_accum,ltv_iap_accum,ltv_rw_accum,ltv_is_accum,is_imp_accum,rw_imp_accum,lv_s_accum,lv_e_accum,reach_lv10_target
F78BD31D38774DB2886F637978F2920A,2026-06-08,US,1,0,1,0.239850809,0,0.198696365,0,0,1,8,7,0
91EE4C132AC74C898888D6F2680ED62A,2026-06-06,PK,0,0,0,0,0,0,0,0,0,1,0,0
5E8D3B52136540489A5F6BA34125C31B,2026-06-10,GB,1,0,0,2.525187215,0,0,2.470038925,2,0,22,22,1
FE1D8215F427482CA77EC116CD05EDBC,2026-06-07,GT,1,0,0,0.030706479,0,0,0,0,0,11,11,1
2A01A0AD18D64AD49F192EF58EE55A26,2026-06-07,IL,0,0,0,0.191577352,0,0,0.185080108,6,0,20,20,1
524063B70C574752A992CDB6EFEC4A05,2026-06-06,US,1,0,2,0.603039703,0,0.470946483,0,0,2,19,18,1
5D09AD6EF4944E27A2874C7925BC4E56,2026-06-06,DE,1,0,0,0.021788586,0,0,0,0,0,17,16,1
AFB1FB863B4343AB848563B93F4BEF42,2026-06-06,US,0,0,0,4.427109319,0,0,3.938964355,1,0,16,16,1
414E878F1F4240C493605F0D8933E824,2026-06-06,PK,0,0,1,0.004154094,0,0,0.003064157,2,0,27,25,1
6D3E03388E95465D8101E7BF69A3F472,2026-06-08,BR,1,0,0,0.0006987,0,0,0,0,0,3,2,0
5B3A668B7BD04F798C18B38221880CCC,2026-06-08,US,0,0,0,0.533145332,0,0,0.511561266,5,0,20,19,1
F8CD5CC5D5994D1FAC4E0FB559E1EC1C,2026-06-09,US,0,0,0,0.139662119,0,0,0,0,0,14,13,1
8D9D55F5985F4C3B8743BA98F8306DD6,2026-06-05,US,0,0,0,0.010714106,0,0,0,0,0,14,14,1
0584B899004F46C9BCC48B09CC07FFFE,2026-06-05,US,0,0,0,0.371805456,0,0,0.336001251,1,0,15,15,1
79923E1CD9B94DCB8F200C9F48B518BA,2026-06-07,US,0,0,0,1.029983654,0,0,0.893076842,3,0,17,17,1
6917ABC0E25A44F68B12855C81234068,2026-06-09,US,1,1,3,2.253347925,0,0.576491241,1.488044915,30,4,72,68,1
DB0F9BC81D4E47B4ADC43AF50AC3A0CE,2026-06-06,SN,1,1,1,0.001240607,0,0,0,0,0,15,15,1
78B18D523FD9470C9706B49C709A8DF3,2026-06-06,SN,0,1,1,0.000323165,0,0,0,0,0,1,0,0
2921142D6D13458281CA0B1AA8C92D14,2026-06-10,US,1,1,3,1.958423742,0,1.417790986,0.463505052,6,16,37,36,1
6883A1C03F4147F69ACD0A79E6B09694,2026-06-05,US,1,0,1,1.920932382,0,0,1.847352136,12,0,34,35,1
B04BC8A409DF442F8E5B50789183D7E0,2026-06-05,GB,0,1,2,0.155032233,0,0.044893823,0.097874969,3,1,17,17,1
75B7F1F730104845943BF825F7148E7F,2026-06-05,US,0,0,0,0.023400478,0,0,0,0,0,2,1,0
478F4AC4A2C64DC99645DB1EC6182FDC,2026-06-07,PK,1,1,1,0.008074142,0,0,0.007850622,3,0,34,34,1
2CEADF93646B4CAB8A3AEC797DAC8A5E,2026-06-06,GT,0,0,0,0.030041794,0,0.019157839,0.010779073,1,1,19,18,1
C307912385D648E0B60098AF2B291620,2026-06-06,AR,1,0,0,1.918592243,0,0,1.831979492,1,0,17,17,1
61BCF4F77C1949128F920101E47399A0,2026-06-06,US,0,0,0,0.00574075,0,0,0,0,0,4,3,0
1818D0D2B7C2495F90F1781692F8EF34,2026-06-06,FR,0,0,0,0.001368342,0,0,0,0,0,10,10,1
6E5DFECB1934495AAB36639A363AA21E,2026-06-07,TH,1,0,1,5.374043757,0,5.28446936,0,0,3,9,9,0
A9D53AEFC6A24E0A80614617623F5FF9,2026-06-08,JP,0,0,0,6.011911112,0,0,5,1,0,15,15,1
24FFEB978809496BA080746B0A21D7BE,2026-06-08,IT,1,0,2,0.506556679,0,0.228913787,0.267540787,58,28,82,81,1
4BBDF130BF6E4172B711E8770C6727B5,2026-06-07,PK,1,1,1,0.015866719,0,0.015577844,0,0,1,10,10,0
994384240E5B4D848AD652A136EE29D7,2026-06-07,US,0,0,0,0.269005145,0,0.249097316,0,0,1,6,6,0
06113B14E7454AE2B78E5D8722563BC7,2026-06-06,US,0,0,0,0.369486546,0,0,0.342931238,2,0,16,16,1
D05995F359B242539F4FF3F46204BBEB,2026-06-09,PK,1,0,0,0.00024193,0,0,0,0,0,12,11,0
D28E5B7D34254A47A7909D81C65487BF,2026-06-07,UZ,1,0,0,0.001170741,0,0,0,0,0,7,7,0
E7CFB497A8A84F709FA06059572E079B,2026-06-07,KH,0,0,0,0.000047477,0,0,0,0,0,2,1,0
AC124B6C2E31488C8030C87CB5CC114E,2026-06-06,CA,0,0,0,4.195524414,0,4.180524414,0,0,1,15,14,1
EEFFDF1BDF974300B40B550DEEAA3C00,2026-06-08,GB,1,0,1,0.054825375,0,0.03731997,0.014931571,1,1,16,15,1
DC7C534569194B729B07B0854170E01F,2026-06-06,ID,1,1,2,0.141870578,0,0.124911861,0,0,2,17,16,1
A80AB948C3A54DCDAF2BCF4F1C9BAB79,2026-06-10,GB,0,0,0,0.645943356,0,0.20109207,0.438562738,5,1,20,20,1
562434C47C3A4E1EBEDE7EABF49C782D,2026-06-05,FR,1,1,3,0.98692748,0,0.349700469,0.629616377,36,15,81,80,1
0DEBC0A920AC402CBA6FA8BF005C3195,2026-06-07,PK,0,0,0,0.000445475,0,0,0,0,0,6,5,0
BC8412BDEE3044D2991D7BDC31C9C0CC,2026-06-07,US,1,0,1,0.029629754,0,0,0,0,0,7,6,0
887E6D5BC4FA4B5797B0ECD76CF73EEA,2026-06-10,US,0,0,0,0.224341841,0,0.19837619,0,0,1,15,15,1
3D6C44E4360C4F298D4644B5E0CE4AB4,2026-06-09,NG,1,0,1,0.003593238,0,0,0,0,0,9,9,0
2B6E3A3160A14ADF827A366AB932589A,2026-06-05,US,0,0,0,0.044480836,0,0,0,0,0,15,15,1
03D9CA481F8F4E25B3528B0AB68F7E2F,2026-06-07,US,0,0,0,1.0837548,0,1.0766667,0,0,1,5,5,0
59894ED692094F74B6865E90DFCF2DFF,2026-06-09,PK,0,0,1,0.000618414,0,0,0,0,0,17,16,1
3D2DF7F1778340F1B0420556A6C21EC5,2026-06-10,US,0,0,0,0.041551304,0,0,0,0,0,5,4,0
2148644A90FF4D6CBB7F88C61B1CB29F,2026-06-08,MX,0,1,3,2.687270923,0,1.783565569,0.876582263,22,32,60,60,1
99667F924CE74E1696E2473BAABB056A,2026-06-06,US,1,0,2,3.585411053,0,0,3.044596577,2,0,20,19,1
86D854E9DD8248DCA9267DE57925ADD1,2026-06-08,DK,0,0,0,0.041578177,0,0,0.038711559,1,0,16,16,1
8222E39E935F437D9B82B4A220F43C1B,2026-06-10,CA,1,0,0,0.007539691,0,0,0,0,0,4,3,0
2E0D9E306D654023A1E0D367F5B5CE95,2026-06-10,SN,1,0,1,0.003951022,0,0.003855831,0,0,1,7,6,0
13A397C5ED4140068F353F4EF01182A6,2026-06-09,GB,1,1,2,1.18683994,0,0.404021976,0.777909958,36,15,57,56,1
5BB13F1C488446B09B8E8B90168A1BA8,2026-06-07,SN,0,0,0,0.000329754,0,0,0,0,0,12,11,0
A86277BE3CB94AD7A74D5984C363820D,2026-06-06,GB,0,0,1,0.313839168,0,0.302102492,0,0,2,6,6,0
A0B37578D9FF45DDA66A0EB534FD6151,2026-06-06,US,1,0,0,0.399518416,0,0,0.337516795,1,0,15,15,1
80F675F41ECE403ABAC35766571EC5B8,2026-06-08,CA,0,0,1,0.67112587,0,0.142520145,0.504479701,24,4,44,43,1
D534FF43B32446A89DB47526CD9D9B64,2026-06-10,GB,1,0,0,5.068662567,0,5,0,0,1,10,9,1
C589E63BD5FA4079A903F69977D8FB76,2026-06-05,AO,1,0,0,0.015576055,0,0.012985,0,0,1,17,16,0
A89DE4729B594B0D94A975DC23612A9A,2026-06-07,US,0,0,0,1.150632685,0,0,1.069530029,1,0,15,15,1
EB80C7BD9C2140479FE00154EFA3438F,2026-06-07,GR,1,0,0,2.80575392,0,0,2.698173796,2,0,16,16,1
17DE2E929CCF4B52969A742D2CCF8EE7,2026-06-09,DE,0,0,0,0.185652005,0,0.162671453,0,0,1,13,13,1
344B18338E5E43BD9CF93762BF07BCE6,2026-06-09,US,1,0,0,0.343151101,0,0.1312917,0.1899167,1,1,16,15,1
665A251751AE4B5AA9695C0FEC922635,2026-06-05,GB,0,0,0,0.738938861,0,0,0.722413921,24,0,40,39,1
6FFA7D9D21E14C21909BDC7B3C25BD08,2026-06-05,CA,1,0,0,0.034329768,0,0,0,0,0,6,5,0
4725CDB1F62F48A1A39E858028DD7FB1,2026-06-06,JP,1,0,0,1.307396686,0,0.952380524,0,0,1,9,8,0
684B9B137F8243D4A2971A3291F7A307,2026-06-08,US,0,0,0,0.565976676,0,0,0.50125,1,0,15,15,1
0379DB6D5A084D149FD3984F60F8C5FD,2026-06-05,PK,0,0,0,0.02093389,0,0.0149204,0.005862496,1,2,16,16,1
21BDA8591DEE41A1AA5E7FB74EF1E4C8,2026-06-07,FR,1,0,0,1.01262793,0,0.952380524,0,0,1,5,5,0
57E1FC32C10448B7AC3B98A06FAD871E,2026-06-06,CA,0,0,0,0.0152226,0,0,0,0,0,4,3,0
AE9C726193784BE18B0FB0FE05A9007A,2026-06-06,US,1,0,0,0.01732795,0,0,0,0,0,5,4,0
E0AB65D05E5C447BB4A1F732C42BA2DE,2026-06-06,US,1,0,0,0.051446336,0,0,0,0,0,4,3,0
D6AC2602CBF74AD0931CE6FE08D4B415,2026-06-08,US,0,0,0,0.135222411,0,0,0,0,0,5,5,0
8EE042D2480447F7ACF3181427D2DBDA,2026-06-08,UA,1,0,0,0.124322641,0,0.122945499,0,0,5,12,11,0
11C6BB0EC5E848459C6E7B782E9222AA,2026-06-09,US,1,0,0,0.469333699,0,0.409421844,0,0,1,14,13,1
65E08BBEA9D5432994DE231440FFC525,2026-06-06,US,1,0,0,0.006,0,0,0,0,0,5,4,0
3FA2A2D93AF641149997F53DB7BD0EB3,2026-06-06,PK,0,0,0,0,0,0,0,0,0,1,1,0
BC6C34A1BBAA43B689566B3E4401A32C,2026-06-06,SG,1,0,0,1.105031702,0,0.952380524,0,0,1,10,9,1
F090365AD17748CCB2749F0A373A2569,2026-06-05,UA,1,1,2,0.550178948,0,0.105625,0.423246308,3,1,22,22,1
783C2149F87C4F308A82D5B2792C1C9B,2026-06-09,DE,0,0,1,0.003315655,0,0,0,0,0,1,0,1
5F890A30E76A4E95B0D881007E00DE9A,2026-06-08,US,1,0,0,5.106397552,0,4.195311035,0,0,1,15,14,1
BE1F2BF99EA64FABA6C26019E97E0D9E,2026-06-09,CA,1,0,0,1.021961926,0,0.952380524,0,0,1,5,5,0
C49D70329FA24B48A39D2C9EDB9A805A,2026-06-06,GB,0,0,0,0,0,0,0,0,0,20,20,1
B19B5965BF6846E38EB1FA02FE61FD98,2026-06-05,US,0,0,0,0.029745733,0,0,0,0,0,14,13,1
86A0FDCF493C4C0F8C74BCA929608DDF,2026-06-07,SN,1,0,1,0,0,0,0,0,0,6,4,1
72E0D1722D714D25A3F5BBC8B2E1D61B,2026-06-10,CA,0,0,0,0.541393124,0,0.345133411,0.182343376,1,1,16,16,1
E9A3289CAA71444E95663A0993050BF5,2026-06-08,CA,1,0,0,0.066403278,0,0,0.056546604,1,0,15,15,1
D7039BC1038246D3B8058AC2A52BE7E4,2026-06-06,US,0,0,1,0.536395565,0,0.110290185,0.383710429,29,3,44,43,1
7B25D146AEE64A04A93172D49629F545,2026-06-07,AT,0,0,0,0.000237007,0,0,0,0,0,9,8,0
757C7E9771F846EC91DD954E79D17079,2026-06-06,US,1,0,0,1.25921717,0,0,1.139718628,1,0,15,15,1
3ACD16B03D264F1BB0FB3F810AB320F0,2026-06-06,GB,0,0,1,0.158113817,0,0.074976974,0.080256683,1,1,15,15,1
FFC094D9ADD64B5987BD0BF942704AD1,2026-06-06,US,1,0,0,1.566782067,0,0,1.092770358,1,0,15,15,1
8D9595AED7284846940765903071D354,2026-06-09,PK,0,0,0,0.000160578,0,0,0,0,0,5,4,0
6A543920A38C464B94186A1E1432EACE,2026-06-07,SN,1,0,1,0.001207818,0,0,0,0,0,20,20,1
9AF3DD2A35A942BC8D5E3B0A6976E247,2026-06-07,EG,1,0,0,0.000654118,0,0,0,0,0,9,8,0
C5EA53A55C084931A38892786B7032D4,2026-06-07,PK,0,0,0,0.012792776,0,0,0.01135682,2,0,18,18,1
40A309D2EA3D4FD7BC883D511B638E8A,2026-06-08,GB,0,0,1,0.245982208,0,0,0.241357177,3,0,24,24,1
89143082051246C7ABF5962E396295D4,2026-06-09,CH,0,0,0,0.002906106,0,0,0,0,0,5,4,0
ADB59B37FC304A6EB44C98ADD72ACEE0,2026-06-10,US,0,1,2,7.753666,0,2.5455556,4.963853117,3,1,18,17,1
EBB0F0FC3670418090CCE642C166D764,2026-06-07,EG,0,0,0,0.000420384,0,0,0,0,0,11,12,1
FC2C6E1E4AA548C790F10D96AF7EDA13,2026-06-06,MX,0,0,2,0.336156924,0,0.308004385,0,0,5,14,14,1
2B97E9A4B76144FDA468FFC02621CDFA,2026-06-07,BR,0,0,0,0.056104052,0,0,0.050242549,2,0,16,16,1
6DAF04E067574CC2A0E795E0CB4EC9D5,2026-06-08,GB,0,1,1,0.913796682,0,0,0.902443079,11,0,26,26,1
66C3F7A384DB4F6C819B8C6D1E0D9BA6,2026-06-06,GB,1,0,1,1.683929204,0,0,1.644504639,1,0,15,15,1
D1176AFEF067454FA4E0B0E3C98875CF,2026-06-08,US,1,0,1,3.026923779,0,1.6544444,1.234293213,1,1,17,16,1
5BD1B0ED3E354252AB25A99E23A12409,2026-06-07,KH,1,0,1,0.038802965,0,0.008,0.030138819,8,2,24,24,1
53FF46B4C21C4617B5A634CE6117838B,2026-06-05,MX,0,1,3,4.726253654,0,0,4.693534634,41,0,60,60,1
43919FE0C0B34EB2B587D8267DE4BEEB,2026-06-09,US,1,0,1,2.758239519,0,1.447438123,1.245253032,8,5,27,27,1
874A31E448B246D49FD70FED33E70500,2026-06-09,BE,0,0,0,0.733509939,0,0,0,0,0,8,7,0
CB7B7EC638E0451C9B6C1F2D465CC0D5,2026-06-10,EG,0,0,0,0.00045817,0,0,0,0,0,6,5,0
1F3D9FB7E5244D8AB3C3560611198695,2026-06-06,US,0,0,2,0.057927102,0,0.04781722,0,0,1,36,35,1
4787668A3B9B4C97BF921B7DD6531C49,2026-06-06,IE,0,0,0,0.310273364,0,0.145887101,0.158884402,30,24,49,48,1
A530C7F6CEB54CD58CBEDFF6175377DF,2026-06-06,US,1,0,0,0.408958128,0,0.100169015,0.284626805,5,1,21,21,1
4F33B112D72B4C3FBA00A65272E0F052,2026-06-06,RU,1,0,0,0.0109097,0,0,0,0,0,6,5,0
4A03E4A59042415F8FDEA1E1EA9478C0,2026-06-08,US,1,0,0,0.128147847,0,0,0,0,0,6,5,0
D7BB552E226E4AC884C1895F9346169D,2026-06-08,US,0,0,0,0.472350397,0,0.444263519,0,0,1,9,8,0
BD3D6822933D410DB00015C2DA99A35D,2026-06-07,US,0,1,3,1.123385804,0,0.133170057,0.938370367,11,1,26,25,1
414CE51B7D4D481BADC8190B9CD798E5,2026-06-10,DE,1,1,3,0.002338492,0,0,0,0,0,13,12,0
7CE1D7340B2F47A3B37063EB805EE589,2026-06-10,US,0,1,3,0.513319876,0,0.254336044,0.1970833,3,3,30,29,1
1C9AF4AD7D904A419A01E6D96296D23C,2026-06-05,US,0,0,0,0.029779153,0,0,0,0,0,10,9,1
DA5EA814AC5F47BA8C8BBF0C668D0BEB,2026-06-06,AU,1,0,0,0.109868745,0,0,0.104168358,2,0,16,16,1
95B43CF255F545A1879EECD3C6EF3333,2026-06-06,NO,1,0,1,1.388715262,0,0.6965833,0.623850647,2,3,24,24,1
D873BE8A12D14238B10C2B2C44BDCD9B,2026-06-08,GB,1,0,0,5.213626305,0,5,0,0,1,8,8,0
FB0225D9DCC04890996EFA1779E97171,2026-06-08,BR,1,0,0,0,0,0,0,0,0,2,1,0
13CB62448A4646E8A88378F92079317B,2026-06-08,US,1,0,1,2.232103234,0,0,2.112294375,2,0,16,16,1
BF8BAFECC70C431DBDC1E75132C8A43D,2026-06-08,CL,0,0,0,0.030875963,0,0,0.027022146,2,0,16,16,1
36F666CFC85542CD967890AA9CB6CA8C,2026-06-09,GB,0,0,0,4.280362102,0,0.792226399,3.479582274,9,1,25,24,1
0F128F7EA584420BB5B33013B1268907,2026-06-09,US,1,0,0,1.938000496,0,0.657554418,1.242464949,3,1,18,17,1
815E8FF27F8D4AAD96F6EBB9C8B73AD4,2026-06-10,US,1,0,1,5.138153846,0,2.291749756,2.73945343,3,2,20,20,1
605712742A7C439A88047202822C6F97,2026-06-06,GB,0,1,3,35.817235187,0,9.842571745,25.682460931,18,11,50,49,1
7D3CD2EF4E864F50BB7FFB2AED146432,2026-06-07,US,1,0,0,0.279364354,0,0,0.240662849,3,0,17,17,1
3525D3B70DE54210AFE1A4154352174C,2026-06-09,JP,0,1,3,0.017955302,0,0,0,0,0,15,15,1
5F31E107A8624BC9939141B5F93948F9,2026-06-07,EG,0,0,0,0.001319049,0,0,0,0,0,7,6,0
75857F807FC445959488649D4125D189,2026-06-08,RU,0,1,3,0.412848335,0,0.131686779,0.276862241,37,30,60,60,1
1C30A3EAC67F4A7489B6BFBA01B1089C,2026-06-09,US,1,0,2,0.158694216,0,0,0.152626454,6,0,22,22,1
33607A3B40AC491A98053B7DF74FB373,2026-06-05,ID,0,0,0,0.329971597,0,0.31525,0,0,1,6,5,0
C4C458399DFE4666A93BDD2079AABB0E,2026-06-07,EG,0,0,0,0.021518016,0,0.020757199,0,0,1,9,8,0
8556692F6C3B4756BD57C6EA50D8D266,2026-06-06,US,0,0,0,0.004346959,0,0,0,0,0,5,4,0
70E46DB984744B499F9173E4A1012CDB,2026-06-08,MM,0,0,0,0.000064146,0,0,0,0,0,13,13,1
E35406323D174836A982341CCA8FBE99,2026-06-07,TH,0,1,2,2.053678068,0,0.422972183,1.620841985,18,2,55,55,1
A6984C2106C44A5CA4E7189303E1E9DE,2026-06-09,GB,1,1,1,0.22062811,0,0.052721039,0.15144517,6,1,21,21,1
E5054B4E74974BB5A879CD70B832B9B6,2026-06-06,DE,1,0,1,0.264249603,0,0,0.2625601,7,0,21,21,1
E15A50D9E8BC42BD9C9B5E64904114AC,2026-06-07,PK,0,0,0,0.0000749,0,0,0,0,0,1,0,0
BCE4342E47B04BB88B4B5CDA3062488C,2026-06-10,US,1,1,3,1.963905639,0,0,1.907812828,9,0,30,30,1
6C973433213445BB9D8C44A27549E7CE,2026-06-08,PK,1,0,0,0,0,0,0,0,0,1,0,0
D1E2ACA779C4474DA91FC7D0FDCCFF84,2026-06-09,DZ,0,0,1,0.019963481,0,0,0.019778706,13,0,27,27,1
C74C857A7525449B8944E0BBC0848E32,2026-06-06,DE,0,0,2,0.117142797,0,0,0.114350729,3,0,33,32,1
C0689B4F45F4420A8ED338EC8FAA66C8,2026-06-06,CA,0,0,1,1.796262252,0,1.015768982,0.710575857,1,1,15,15,1
43FA30EDDCDB4DE990BDDC909FC258C4,2026-06-07,US,0,0,0,0.397551216,0,0,0.337903582,1,0,15,15,1
B144637550474DA497D86C3C77BA0C68,2026-06-06,DK,1,0,0,0.000421434,0,0,0,0,0,5,5,0
B22ACE8D51334DA7AFF468137CB717DD,2026-06-05,US,1,0,1,5.179487898,0,3.238764166,1.763102302,4,12,22,21,1
61EECABA367A4CB08F5990AFDA903C91,2026-06-07,PK,1,0,0,0.005697456,0,0,0.005270333,3,0,23,23,1
54989999DF46452082FEF2C22B46807E,2026-06-08,CA,0,0,0,2.631639469,0,0,2.532255243,1,0,15,15,1
4FE14DC5D2A54DE5BD8EC33F31E6096E,2026-06-08,JP,0,0,1,3.465144412,0,0,3.42291616,4,0,19,19,1
DD9AB4EDD1764E6FB9686D11375C77B8,2026-06-05,US,0,0,2,0.0703371,0,0,0,0,0,14,13,1
99913DD5D2F548A5B439857107B4C109,2026-06-09,SG,1,0,0,0.063449658,0,0.060257291,0,0,1,5,5,0
1B125A955F06423995C682379867EE41,2026-06-06,GB,1,1,2,0.601296147,0,0,0.592833727,21,0,36,35,1
5CC5FA8BD0694B419626540C7E384887,2026-06-08,PK,0,0,0,0.000201077,0,0,0,0,0,13,13,1
A8D2251C5AA040468DBFEB0C123FE06E,2026-06-10,US,0,0,0,0.537341011,0,0,0.50125,1,0,15,15,1
A39377017D3B4C55A30AB50042896BA3,2026-06-10,BJ,0,0,2,0.013199208,0,0,0.010285934,5,0,21,20,1
FE0B9945D3EE4DA3BF20111FE00BA58B,2026-06-06,US,1,0,0,0.411043964,0,0.363125,0,0,1,8,7,0
1E52A6BA27724ADFB0C08F928A583A0B,2026-06-09,SN,1,0,0,0.012113422,0,0.011611865,0,0,1,8,8,0
756DAED7A5044E61AAF0617972B5E615,2026-06-09,TH,1,1,1,0.636673657,0,0.625678606,0,0,2,7,7,0
802321E17F324612954AD51593FC71BD,2026-06-05,US,1,0,0,0.034123602,0,0,0,0,0,7,7,0
ACD170B10CA64FE3A5743C60B48687E0,2026-06-08,CA,0,0,0,2.140862117,0,2.0077778,0,0,1,9,9,0
A2113B4953944800B5B2106929C3D84D,2026-06-08,US,0,0,0,0.549251749,0,0,0.462268406,1,0,15,15,1
72543146C3FC45FEA44E030671A8A238,2026-06-08,AU,1,0,0,0.234781026,0,0,0.203630964,1,0,17,17,1
EC9AA8B4644F4C8AAFEEEF23C34F5407,2026-06-10,EG,0,0,0,0.000140321,0,0,0,0,0,9,9,0
D955FB56DEE24BBEAC7209290EA57580,2026-06-08,SN,1,0,0,0.000280369,0,0,0,0,0,10,10,0
9D97A733C4E1465C80283CBA06859E5E,2026-06-08,ID,1,0,0,0.932299472,0,0,0.890053284,1,0,20,20,1
B4BA341C54E947C38A0EC282F99002FC,2026-06-08,PK,1,0,0,0,0,0,0,0,0,2,1,0
DAE5341825E0465B975FA9053B2E518D,2026-06-07,US,1,0,0,0.852776529,0,0,0.819998356,1,0,15,15,1
F86CD1E5E6B5405C81E95EC64CCF726D,2026-06-06,EC,1,0,1,0.224307486,0,0,0.216546196,3,0,17,17,1
819526DB40434F3D9F25CD4315DF7597,2026-06-07,PK,0,0,0,0.008838473,0,0.008276721,0,0,2,22,22,1
A75B7CFA7D7C4B55AF30261AE5837114,2026-06-07,US,0,0,0,0.189861009,0,0,0.158109161,1,0,15,15,1
066E3B37968A44C29DB0FDB2FE7D99E4,2026-06-06,IL,1,0,0,0.01161225,0,0,0,0,0,1,0,0
AE390943B42547288E0706E1D097D343,2026-06-08,US,0,0,0,1.101241924,0,0,0.994876673,5,0,19,19,1
554CCB9429D148F29471C326A83F827D,2026-06-08,US,0,0,0,0.386642239,0,0.32986678,0,0,1,15,15,1
10801A356BB14A9BABC9215D8966C2A9,2026-06-09,JP,0,0,0,0.004394796,0,0,0,0,0,4,3,0
33EB1050484349FA84F13CF6A4AC2801,2026-06-10,CA,0,0,0,1.2043072,0,0,1.194761794,2,0,16,16,1
06673B05109B46A1BC21247D2DD6B516,2026-06-07,US,0,0,0,0.061893763,0,0,0,0,0,6,5,0
D72AE47D445B469189E153D76F40A281,2026-06-10,SG,1,0,0,15.751796789,0,0,15,3,0,17,17,1
BA6E199D06FB4319B74F34708A7F1F44,2026-06-06,DK,0,0,0,0.050174547,0,0.046375,0,0,1,7,7,0
0FC9601AB26D4EE79A9A1FF4B6552E24,2026-06-07,PK,1,0,0,0.003030233,0,0,0.0025562,1,0,18,18,1
C8361D65C41548C9A5FC3FD167C9F610,2026-06-08,UA,0,1,3,0.286247557,0,0.022549908,0.260167053,39,2,60,61,1
5304426E2EDB4E089D8F988E3F834EEB,2026-06-10,CA,1,0,1,0.874438646,0,0.225122238,0.640509781,3,1,17,17,1
2FE90F1EEA034F058BBDD2CD3E3A817C,2026-06-08,JP,1,0,1,0.336147966,0,0.322813873,0,0,1,7,6,0
CF0FC11DDF9A4768B77168B10EA2CB54,2026-06-10,US,0,0,0,1.0075833,0,0,0.9995833,1,0,15,15,1
DDDBED20749D42989D427941A1FD97B2,2026-06-06,US,0,0,0,0.01037426,0,0,0,0,0,10,10,1
EA4DC3589B5F440C8ABE2A8784D8F393,2026-06-07,US,0,0,0,0.019133565,0,0,0,0,0,10,10,1
D1649CF54CF2437F854A0B49C1BC1387,2026-06-06,AU,1,0,0,0.651951458,0,0,0.647608632,12,0,26,26,1
A4951F0E22E449DB96B64AEF128947A5,2026-06-05,US,0,0,1,0.56812467,0,0,0.435733098,9,0,25,25,1
8F8AA47C6B6F4A1BB03726D686BC7637,2026-06-05,NO,0,0,0,0.04830803,0,0.04236086,0,0,1,8,7,0
D3D21EA511D7410FBEFA7FFACFFD87C4,2026-06-06,US,1,0,0,0.26655515,0,0,0,0,0,11,11,1
989A0BBEA5BD47DEA42D9B56127A5412,2026-06-06,SE,1,0,0,1.281332199,0,0.618344666,0.573545593,1,1,16,16,1
40302EF583F54A0F940E54375293B944,2026-06-06,US,1,0,0,0.318024346,0,0,0.295463256,3,0,17,17,1
AC52D94701D942A5896333E93A00804C,2026-06-10,EG,0,0,0,0.000031092,0,0,0,0,0,4,3,0
6815B922EB704EEDA86C77CBAE668C16,2026-06-10,US,1,1,1,1.729064606,0,0,1.543347656,1,0,22,21,1
